,Source,Target,Type,id,label,timeset,weight
81688,1977,2490,Directed,81688,,,1.0
81689,2775,280,Directed,81689,,,1.0
81690,2775,2334,Directed,81690,,,1.0
81691,2775,1263,Directed,81691,,,1.0
81692,2775,2065,Directed,81692,,,1.0
81693,2775,853,Directed,81693,,,1.0
81695,2775,1385,Directed,81695,,,1.0
81698,2775,1144,Directed,81698,,,1.0
81700,2775,645,Directed,81700,,,1.0
81701,2775,444,Directed,81701,,,1.0
81702,2775,4294,Directed,81702,,,1.0
81705,2775,530,Directed,81705,,,1.0
81706,2775,3288,Directed,81706,,,1.0
81707,2775,1514,Directed,81707,,,1.0
81708,2775,4195,Directed,81708,,,1.0
81709,2775,2217,Directed,81709,,,1.0
81710,2775,3525,Directed,81710,,,1.0
81711,2775,4053,Directed,81711,,,1.0
81712,2775,1178,Directed,81712,,,1.0
81713,2775,2850,Directed,81713,,,1.0
81714,2775,1349,Directed,81714,,,1.0
81715,2775,3472,Directed,81715,,,1.0
81716,2775,1061,Directed,81716,,,1.0
81717,2775,2906,Directed,81717,,,1.0
81718,2775,725,Directed,81718,,,1.0
81719,2775,66,Directed,81719,,,1.0
81723,2775,503,Directed,81723,,,1.0
81725,2775,543,Directed,81725,,,1.0
81726,2775,496,Directed,81726,,,1.0
81727,2775,3695,Directed,81727,,,1.0
81728,2775,3707,Directed,81728,,,1.0
81729,2775,35,Directed,81729,,,1.0
81731,2775,2664,Directed,81731,,,1.0
81732,2775,2495,Directed,81732,,,1.0
81733,2775,2469,Directed,81733,,,1.0
81734,2775,3268,Directed,81734,,,1.0
81735,2775,948,Directed,81735,,,1.0
81736,2775,2243,Directed,81736,,,1.0
81737,2775,2971,Directed,81737,,,1.0
81739,2775,3187,Directed,81739,,,1.0
81741,2775,1572,Directed,81741,,,1.0
81742,2775,3132,Directed,81742,,,1.0
81743,2775,167,Directed,81743,,,1.0
81744,2775,1401,Directed,81744,,,1.0
81745,2775,2651,Directed,81745,,,1.0
81746,2775,688,Directed,81746,,,1.0
81747,2775,2436,Directed,81747,,,1.0
81749,2775,4086,Directed,81749,,,1.0
81750,2775,2618,Directed,81750,,,1.0
81751,2775,532,Directed,81751,,,1.0
81752,2775,1037,Directed,81752,,,1.0
81753,2775,336,Directed,81753,,,1.0
81754,2775,146,Directed,81754,,,1.0
81756,2775,4011,Directed,81756,,,1.0
81757,2775,2508,Directed,81757,,,1.0
81759,2775,7,Directed,81759,,,1.0
81760,2775,203,Directed,81760,,,1.0
81762,2775,8,Directed,81762,,,1.0
81763,2775,2583,Directed,81763,,,1.0
81764,2775,273,Directed,81764,,,1.0
81765,2775,293,Directed,81765,,,1.0
81766,2775,1,Directed,81766,,,1.0
81767,2775,9,Directed,81767,,,1.0
81768,2775,45,Directed,81768,,,1.0
81769,2775,1383,Directed,81769,,,1.0
81771,2775,628,Directed,81771,,,1.0
81772,2775,2016,Directed,81772,,,1.0
81773,2775,298,Directed,81773,,,1.0
81774,2775,584,Directed,81774,,,1.0
81775,2775,959,Directed,81775,,,1.0
81777,2775,1701,Directed,81777,,,1.0
81778,2775,652,Directed,81778,,,1.0
81779,2775,461,Directed,81779,,,1.0
81780,2775,722,Directed,81780,,,1.0
81781,2775,2699,Directed,81781,,,1.0
81782,2775,39,Directed,81782,,,1.0
81783,2775,501,Directed,81783,,,1.0
81784,2775,351,Directed,81784,,,1.0
81785,2775,176,Directed,81785,,,1.0
81786,2775,493,Directed,81786,,,1.0
81787,2775,90,Directed,81787,,,1.0
81789,2775,32,Directed,81789,,,1.0
81790,2775,824,Directed,81790,,,1.0
81791,2775,759,Directed,81791,,,1.0
81792,2775,1494,Directed,81792,,,1.0
81793,2775,2594,Directed,81793,,,1.0
81794,2775,1143,Directed,81794,,,1.0
81795,2775,892,Directed,81795,,,1.0
81796,2775,534,Directed,81796,,,1.0
81797,2775,3908,Directed,81797,,,1.0
81798,2775,2059,Directed,81798,,,1.0
81799,2775,91,Directed,81799,,,1.0
81800,2775,1173,Directed,81800,,,1.0
81801,2775,901,Directed,81801,,,1.0
81802,2775,1534,Directed,81802,,,1.0
81804,2775,247,Directed,81804,,,1.0
81806,2775,841,Directed,81806,,,1.0
81807,2775,1691,Directed,81807,,,1.0
81809,2775,30,Directed,81809,,,1.0
81810,2775,3087,Directed,81810,,,1.0
81811,2775,1251,Directed,81811,,,1.0
81812,2775,778,Directed,81812,,,1.0
81813,2775,1299,Directed,81813,,,1.0
81815,2775,382,Directed,81815,,,1.0
81817,2775,1382,Directed,81817,,,1.0
81818,2775,3991,Directed,81818,,,1.0
81819,2775,1077,Directed,81819,,,1.0
81820,2775,4270,Directed,81820,,,1.0
81821,2775,477,Directed,81821,,,1.0
81823,2775,2198,Directed,81823,,,1.0
81824,2775,34,Directed,81824,,,1.0
81825,2775,1167,Directed,81825,,,1.0
81827,2775,2701,Directed,81827,,,1.0
81828,2775,19,Directed,81828,,,1.0
81829,2775,1791,Directed,81829,,,1.0
81830,2775,450,Directed,81830,,,1.0
81831,2775,17,Directed,81831,,,1.0
81832,2775,2412,Directed,81832,,,1.0
81833,2775,2820,Directed,81833,,,1.0
81834,2775,1788,Directed,81834,,,1.0
81835,2775,106,Directed,81835,,,1.0
81836,2775,1199,Directed,81836,,,1.0
81837,2775,894,Directed,81837,,,1.0
81838,2775,380,Directed,81838,,,1.0
81839,2775,318,Directed,81839,,,1.0
81840,2775,2292,Directed,81840,,,1.0
81841,2775,1086,Directed,81841,,,1.0
81842,2775,1661,Directed,81842,,,1.0
81843,2775,1698,Directed,81843,,,1.0
81844,2775,2900,Directed,81844,,,1.0
81845,2775,2130,Directed,81845,,,1.0
81846,2775,2203,Directed,81846,,,1.0
81847,2775,2037,Directed,81847,,,1.0
81848,2775,872,Directed,81848,,,1.0
81849,2775,2129,Directed,81849,,,1.0
81850,2775,587,Directed,81850,,,1.0
81852,2904,1360,Directed,81852,,,1.0
81853,2904,1003,Directed,81853,,,1.0
81854,2904,956,Directed,81854,,,1.0
81856,2904,1167,Directed,81856,,,1.0
81857,2904,925,Directed,81857,,,1.0
81858,2904,2495,Directed,81858,,,1.0
81859,2904,9,Directed,81859,,,1.0
81860,2904,2594,Directed,81860,,,1.0
81861,2904,5,Directed,81861,,,1.0
81864,2904,1059,Directed,81864,,,1.0
81865,2904,2499,Directed,81865,,,1.0
81866,2904,4230,Directed,81866,,,1.0
81898,1701,903,Directed,81898,,,1.0
81899,1701,745,Directed,81899,,,1.0
81900,1701,3678,Directed,81900,,,1.0
81901,1701,2217,Directed,81901,,,1.0
81903,1701,1788,Directed,81903,,,1.0
81904,1701,688,Directed,81904,,,1.0
81905,1701,280,Directed,81905,,,1.0
81906,1701,690,Directed,81906,,,1.0
81908,1701,2803,Directed,81908,,,1.0
81909,1701,1550,Directed,81909,,,1.0
81911,1701,2594,Directed,81911,,,1.0
81912,1701,501,Directed,81912,,,1.0
81913,1701,1572,Directed,81913,,,1.0
81914,1701,2261,Directed,81914,,,1.0
81916,1701,1263,Directed,81916,,,1.0
81917,1701,2129,Directed,81917,,,1.0
81918,1701,2007,Directed,81918,,,1.0
81919,1701,645,Directed,81919,,,1.0
81920,1701,819,Directed,81920,,,1.0
81921,1701,3268,Directed,81921,,,1.0
81922,1701,824,Directed,81922,,,1.0
81923,1701,1610,Directed,81923,,,1.0
81924,1701,3534,Directed,81924,,,1.0
81925,1701,872,Directed,81925,,,1.0
81926,1701,1499,Directed,81926,,,1.0
81927,1701,1843,Directed,81927,,,1.0
81928,1701,1173,Directed,81928,,,1.0
81929,1701,5,Directed,81929,,,1.0
81930,1701,1108,Directed,81930,,,1.0
81931,1701,948,Directed,81931,,,1.0
81932,1701,1382,Directed,81932,,,1.0
81933,1701,1199,Directed,81933,,,1.0
81934,1701,383,Directed,81934,,,1.0
81935,1701,1577,Directed,81935,,,1.0
81937,1701,3445,Directed,81937,,,1.0
81938,1701,894,Directed,81938,,,1.0
81939,1701,825,Directed,81939,,,1.0
81940,1701,2603,Directed,81940,,,1.0
81943,1701,1073,Directed,81943,,,1.0
81944,1701,91,Directed,81944,,,1.0
81946,1701,353,Directed,81946,,,1.0
81947,1701,847,Directed,81947,,,1.0
81948,1701,959,Directed,81948,,,1.0
81949,1701,4224,Directed,81949,,,1.0
81950,1701,3986,Directed,81950,,,1.0
81951,1701,778,Directed,81951,,,1.0
81952,1701,262,Directed,81952,,,1.0
81953,1701,540,Directed,81953,,,1.0
81954,1701,41,Directed,81954,,,1.0
81955,1701,722,Directed,81955,,,1.0
81957,1701,841,Directed,81957,,,1.0
81958,1701,1143,Directed,81958,,,1.0
81959,1701,853,Directed,81959,,,1.0
81960,1701,596,Directed,81960,,,1.0
81962,1701,2414,Directed,81962,,,1.0
81963,1701,587,Directed,81963,,,1.0
81964,1701,376,Directed,81964,,,1.0
81967,1701,351,Directed,81967,,,1.0
81968,1701,2213,Directed,81968,,,1.0
81969,1701,2699,Directed,81969,,,1.0
81970,1701,405,Directed,81970,,,1.0
81971,1701,7,Directed,81971,,,1.0
81972,1701,232,Directed,81972,,,1.0
81973,1701,297,Directed,81973,,,1.0
81974,1701,32,Directed,81974,,,1.0
81975,1701,17,Directed,81975,,,1.0
81976,1701,146,Directed,81976,,,1.0
81978,1701,389,Directed,81978,,,1.0
81979,1701,1,Directed,81979,,,1.0
81980,1701,382,Directed,81980,,,1.0
81981,1701,1338,Directed,81981,,,1.0
81982,1701,35,Directed,81982,,,1.0
82330,216,3721,Directed,82330,,,1.0
82331,216,323,Directed,82331,,,1.0
82332,216,228,Directed,82332,,,1.0
82334,216,311,Directed,82334,,,1.0
82335,216,0,Directed,82335,,,1.0
82336,216,4230,Directed,82336,,,1.0
82338,216,84,Directed,82338,,,1.0
82339,216,391,Directed,82339,,,1.0
82340,216,355,Directed,82340,,,1.0
82341,216,324,Directed,82341,,,1.0
82342,216,232,Directed,82342,,,1.0
82343,216,479,Directed,82343,,,1.0
82344,216,109,Directed,82344,,,1.0
82345,216,2016,Directed,82345,,,1.0
82346,216,4211,Directed,82346,,,1.0
82349,216,55,Directed,82349,,,1.0
82350,216,203,Directed,82350,,,1.0
82351,216,8,Directed,82351,,,1.0
82352,216,643,Directed,82352,,,1.0
82353,216,307,Directed,82353,,,1.0
82354,216,24,Directed,82354,,,1.0
82356,216,1791,Directed,82356,,,1.0
82357,216,176,Directed,82357,,,1.0
82358,216,306,Directed,82358,,,1.0
82360,216,13,Directed,82360,,,1.0
82361,216,45,Directed,82361,,,1.0
82362,216,215,Directed,82362,,,1.0
82364,216,53,Directed,82364,,,1.0
82365,216,67,Directed,82365,,,1.0
82366,216,120,Directed,82366,,,1.0
82367,216,628,Directed,82367,,,1.0
82368,216,88,Directed,82368,,,1.0
82369,216,12,Directed,82369,,,1.0
82370,216,35,Directed,82370,,,1.0
82371,216,31,Directed,82371,,,1.0
82373,216,30,Directed,82373,,,1.0
82375,216,477,Directed,82375,,,1.0
82376,216,29,Directed,82376,,,1.0
82377,216,63,Directed,82377,,,1.0
82378,216,68,Directed,82378,,,1.0
82379,216,10,Directed,82379,,,1.0
82380,216,4224,Directed,82380,,,1.0
82383,216,1805,Directed,82383,,,1.0
82384,216,207,Directed,82384,,,1.0
82385,216,1472,Directed,82385,,,1.0
82386,216,146,Directed,82386,,,1.0
82388,216,225,Directed,82388,,,1.0
82391,216,9,Directed,82391,,,1.0
82392,216,7,Directed,82392,,,1.0
82393,216,16,Directed,82393,,,1.0
82394,216,39,Directed,82394,,,1.0
82395,216,2243,Directed,82395,,,1.0
82396,216,34,Directed,82396,,,1.0
82399,1742,903,Directed,82399,,,1.0
82400,1742,146,Directed,82400,,,1.0
82401,1742,688,Directed,82401,,,1.0
82402,1742,1162,Directed,82402,,,1.0
82403,209,1833,Directed,82403,,,1.0
82404,209,1999,Directed,82404,,,1.0
82405,209,2836,Directed,82405,,,1.0
82406,209,2490,Directed,82406,,,1.0
82408,209,641,Directed,82408,,,1.0
82409,209,70,Directed,82409,,,1.0
82410,209,67,Directed,82410,,,1.0
82411,209,12,Directed,82411,,,1.0
82412,209,45,Directed,82412,,,1.0
82413,209,60,Directed,82413,,,1.0
82414,209,685,Directed,82414,,,1.0
82415,209,831,Directed,82415,,,1.0
82416,209,139,Directed,82416,,,1.0
82417,209,150,Directed,82417,,,1.0
82418,209,112,Directed,82418,,,1.0
82419,209,146,Directed,82419,,,1.0
82453,3126,886,Directed,82453,,,1.0
82456,3126,212,Directed,82456,,,1.0
82457,3126,2775,Directed,82457,,,1.0
82458,3126,3121,Directed,82458,,,1.0
82459,3126,1,Directed,82459,,,1.0
82460,3126,587,Directed,82460,,,1.0
82461,3126,2228,Directed,82461,,,1.0
82463,3126,293,Directed,82463,,,1.0
82464,3126,176,Directed,82464,,,1.0
82466,3126,4278,Directed,82466,,,1.0
82467,3126,3007,Directed,82467,,,1.0
82468,3126,959,Directed,82468,,,1.0
82469,3126,106,Directed,82469,,,1.0
82470,3126,2213,Directed,82470,,,1.0
82471,3126,3695,Directed,82471,,,1.0
82473,3126,53,Directed,82473,,,1.0
82474,3126,8,Directed,82474,,,1.0
82475,3126,688,Directed,82475,,,1.0
82477,3126,2693,Directed,82477,,,1.0
82478,3126,9,Directed,82478,,,1.0
82480,3126,450,Directed,82480,,,1.0
82481,3126,146,Directed,82481,,,1.0
82482,3126,2594,Directed,82482,,,1.0
82484,3126,382,Directed,82484,,,1.0
82485,3126,2820,Directed,82485,,,1.0
82487,3126,7,Directed,82487,,,1.0
82488,3126,1572,Directed,82488,,,1.0
82489,3126,306,Directed,82489,,,1.0
82491,1652,306,Directed,82491,,,1.0
82493,1652,55,Directed,82493,,,1.0
82494,1652,8,Directed,82494,,,1.0
82495,1652,7,Directed,82495,,,1.0
82496,1652,9,Directed,82496,,,1.0
82497,1652,146,Directed,82497,,,1.0
82498,1652,293,Directed,82498,,,1.0
82499,2025,351,Directed,82499,,,1.0
82500,2025,353,Directed,82500,,,1.0
82501,2025,2490,Directed,82501,,,1.0
82503,2025,146,Directed,82503,,,1.0
82504,1998,4214,Directed,82504,,,1.0
82506,1998,3529,Directed,82506,,,1.0
82507,1998,447,Directed,82507,,,1.0
82508,1998,4028,Directed,82508,,,1.0
82509,1998,3709,Directed,82509,,,1.0
82510,1998,2059,Directed,82510,,,1.0
82511,1998,454,Directed,82511,,,1.0
82512,1998,558,Directed,82512,,,1.0
82513,1998,3865,Directed,82513,,,1.0
82514,1998,1318,Directed,82514,,,1.0
82515,1998,3554,Directed,82515,,,1.0
82516,1998,263,Directed,82516,,,1.0
82517,1998,2447,Directed,82517,,,1.0
82518,1998,422,Directed,82518,,,1.0
82519,1998,688,Directed,82519,,,1.0
82520,1998,351,Directed,82520,,,1.0
82521,1998,3095,Directed,82521,,,1.0
82522,1998,4224,Directed,82522,,,1.0
82523,1998,1522,Directed,82523,,,1.0
82524,1998,2032,Directed,82524,,,1.0
82525,1998,1191,Directed,82525,,,1.0
82527,1998,52,Directed,82527,,,1.0
82528,1998,444,Directed,82528,,,1.0
82529,1998,212,Directed,82529,,,1.0
82531,1998,2764,Directed,82531,,,1.0
82532,1998,2943,Directed,82532,,,1.0
82534,1998,1545,Directed,82534,,,1.0
82535,1998,3624,Directed,82535,,,1.0
82536,1998,2425,Directed,82536,,,1.0
82537,1998,2926,Directed,82537,,,1.0
82538,1998,398,Directed,82538,,,1.0
82539,1998,1614,Directed,82539,,,1.0
82540,1998,643,Directed,82540,,,1.0
82541,1998,16,Directed,82541,,,1.0
82542,1998,46,Directed,82542,,,1.0
82544,1998,55,Directed,82544,,,1.0
82545,1998,29,Directed,82545,,,1.0
82546,1998,112,Directed,82546,,,1.0
82548,1998,477,Directed,82548,,,1.0
82550,1998,1037,Directed,82550,,,1.0
82551,1998,8,Directed,82551,,,1.0
82552,1998,7,Directed,82552,,,1.0
82553,1998,394,Directed,82553,,,1.0
82555,1998,411,Directed,82555,,,1.0
82556,1998,24,Directed,82556,,,1.0
82559,1998,306,Directed,82559,,,1.0
82560,1998,203,Directed,82560,,,1.0
82562,1998,628,Directed,82562,,,1.0
82563,1998,146,Directed,82563,,,1.0
82566,556,1318,Directed,82566,,,1.0
82567,556,796,Directed,82567,,,1.0
82568,556,2594,Directed,82568,,,1.0
82569,556,2385,Directed,82569,,,1.0
82570,556,1977,Directed,82570,,,1.0
82571,556,298,Directed,82571,,,1.0
82573,556,176,Directed,82573,,,1.0
82574,556,45,Directed,82574,,,1.0
82575,556,4294,Directed,82575,,,1.0
82576,556,293,Directed,82576,,,1.0
82577,556,1037,Directed,82577,,,1.0
82578,556,422,Directed,82578,,,1.0
82579,556,2386,Directed,82579,,,1.0
82581,556,396,Directed,82581,,,1.0
82582,556,120,Directed,82582,,,1.0
82583,556,420,Directed,82583,,,1.0
82584,556,1881,Directed,82584,,,1.0
82585,556,1188,Directed,82585,,,1.0
82586,556,714,Directed,82586,,,1.0
82587,556,477,Directed,82587,,,1.0
82588,556,9,Directed,82588,,,1.0
82590,556,253,Directed,82590,,,1.0
82591,556,688,Directed,82591,,,1.0
82592,556,1,Directed,82592,,,1.0
82594,556,399,Directed,82594,,,1.0
82595,556,307,Directed,82595,,,1.0
82597,556,7,Directed,82597,,,1.0
82599,556,12,Directed,82599,,,1.0
82600,556,208,Directed,82600,,,1.0
82601,556,30,Directed,82601,,,1.0
82602,556,8,Directed,82602,,,1.0
82603,556,167,Directed,82603,,,1.0
82604,556,351,Directed,82604,,,1.0
82605,556,336,Directed,82605,,,1.0
82606,556,303,Directed,82606,,,1.0
82607,556,146,Directed,82607,,,1.0
82608,556,3431,Directed,82608,,,1.0
82609,1281,3095,Directed,82609,,,1.0
82610,1281,751,Directed,82610,,,1.0
82614,1281,1044,Directed,82614,,,1.0
82615,1281,412,Directed,82615,,,1.0
82616,1281,2468,Directed,82616,,,1.0
82617,1281,1383,Directed,82617,,,1.0
82618,1281,3007,Directed,82618,,,1.0
82619,1281,2993,Directed,82619,,,1.0
82620,1281,1977,Directed,82620,,,1.0
82621,1281,796,Directed,82621,,,1.0
82622,1281,496,Directed,82622,,,1.0
82623,1281,1439,Directed,82623,,,1.0
82624,1281,2314,Directed,82624,,,1.0
82626,1281,2926,Directed,82626,,,1.0
82627,1281,1923,Directed,82627,,,1.0
82628,1281,1987,Directed,82628,,,1.0
82630,1281,2939,Directed,82630,,,1.0
82631,1281,2699,Directed,82631,,,1.0
82632,1281,1139,Directed,82632,,,1.0
82633,1281,380,Directed,82633,,,1.0
82634,1281,726,Directed,82634,,,1.0
82635,1281,1176,Directed,82635,,,1.0
82637,1281,2664,Directed,82637,,,1.0
82638,1281,832,Directed,82638,,,1.0
82639,1281,2504,Directed,82639,,,1.0
82640,1281,2200,Directed,82640,,,1.0
82642,1281,1061,Directed,82642,,,1.0
82643,1281,2219,Directed,82643,,,1.0
82644,1281,2241,Directed,82644,,,1.0
82645,1281,903,Directed,82645,,,1.0
82646,1281,1242,Directed,82646,,,1.0
82647,1281,1960,Directed,82647,,,1.0
82650,1281,645,Directed,82650,,,1.0
82651,1281,1769,Directed,82651,,,1.0
82652,1281,45,Directed,82652,,,1.0
82653,1281,1819,Directed,82653,,,1.0
82654,1281,1657,Directed,82654,,,1.0
82656,1281,2031,Directed,82656,,,1.0
82658,1281,1034,Directed,82658,,,1.0
82659,1281,948,Directed,82659,,,1.0
82660,1281,1167,Directed,82660,,,1.0
82661,1281,323,Directed,82661,,,1.0
82663,1281,596,Directed,82663,,,1.0
82664,1281,17,Directed,82664,,,1.0
82665,1281,961,Directed,82665,,,1.0
82666,1281,516,Directed,82666,,,1.0
82667,1281,523,Directed,82667,,,1.0
82668,1281,1358,Directed,82668,,,1.0
82669,1281,24,Directed,82669,,,1.0
82670,1281,1293,Directed,82670,,,1.0
82671,1281,1162,Directed,82671,,,1.0
82672,1281,980,Directed,82672,,,1.0
82673,1281,2091,Directed,82673,,,1.0
82675,1281,967,Directed,82675,,,1.0
82676,1281,674,Directed,82676,,,1.0
82677,1281,1366,Directed,82677,,,1.0
82678,1281,416,Directed,82678,,,1.0
82680,1281,735,Directed,82680,,,1.0
82682,1281,30,Directed,82682,,,1.0
82683,1281,7,Directed,82683,,,1.0
82684,1281,134,Directed,82684,,,1.0
82685,1281,318,Directed,82685,,,1.0
82686,1281,353,Directed,82686,,,1.0
82687,1281,1924,Directed,82687,,,1.0
82688,1281,925,Directed,82688,,,1.0
82689,1281,628,Directed,82689,,,1.0
82692,1281,176,Directed,82692,,,1.0
82694,1281,2198,Directed,82694,,,1.0
82695,1281,893,Directed,82695,,,1.0
82696,1281,1393,Directed,82696,,,1.0
82697,1281,711,Directed,82697,,,1.0
82698,1281,1127,Directed,82698,,,1.0
82699,1281,830,Directed,82699,,,1.0
82700,1281,351,Directed,82700,,,1.0
82701,1281,688,Directed,82701,,,1.0
82702,1281,2835,Directed,82702,,,1.0
82703,1281,1382,Directed,82703,,,1.0
82706,1281,639,Directed,82706,,,1.0
82707,1281,474,Directed,82707,,,1.0
82708,1281,354,Directed,82708,,,1.0
82710,1281,503,Directed,82710,,,1.0
82711,1281,696,Directed,82711,,,1.0
82712,1281,867,Directed,82712,,,1.0
82715,1281,566,Directed,82715,,,1.0
82716,1281,2442,Directed,82716,,,1.0
82717,1281,1195,Directed,82717,,,1.0
82718,1281,67,Directed,82718,,,1.0
82719,1281,306,Directed,82719,,,1.0
82720,1281,1037,Directed,82720,,,1.0
82721,1281,146,Directed,82721,,,1.0
82722,3851,461,Directed,82722,,,1.0
82723,3851,323,Directed,82723,,,1.0
82724,3851,351,Directed,82724,,,1.0
82725,3851,2699,Directed,82725,,,1.0
82726,3851,1108,Directed,82726,,,1.0
82728,3851,2312,Directed,82728,,,1.0
82729,3851,661,Directed,82729,,,1.0
82730,3851,925,Directed,82730,,,1.0
82731,3851,4116,Directed,82731,,,1.0
82732,3851,3973,Directed,82732,,,1.0
82733,3851,1362,Directed,82733,,,1.0
82734,3851,1144,Directed,82734,,,1.0
82735,3851,4133,Directed,82735,,,1.0
82737,3851,3321,Directed,82737,,,1.0
82738,3851,1085,Directed,82738,,,1.0
82739,3851,3065,Directed,82739,,,1.0
82740,3851,1494,Directed,82740,,,1.0
82741,3851,2318,Directed,82741,,,1.0
82743,3851,2562,Directed,82743,,,1.0
82744,3851,2738,Directed,82744,,,1.0
82745,3851,1233,Directed,82745,,,1.0
82746,3851,2421,Directed,82746,,,1.0
82747,3851,1199,Directed,82747,,,1.0
82748,3851,1412,Directed,82748,,,1.0
82749,3851,2383,Directed,82749,,,1.0
82750,3851,4117,Directed,82750,,,1.0
82751,3851,2048,Directed,82751,,,1.0
82752,3851,628,Directed,82752,,,1.0
82753,3851,146,Directed,82753,,,1.0
82754,3851,1698,Directed,82754,,,1.0
82755,3851,176,Directed,82755,,,1.0
82757,3851,273,Directed,82757,,,1.0
82758,3851,7,Directed,82758,,,1.0
82759,3851,2772,Directed,82759,,,1.0
82761,3851,1791,Directed,82761,,,1.0
82762,3851,3084,Directed,82762,,,1.0
82764,3275,2603,Directed,82764,,,1.0
82766,3275,821,Directed,82766,,,1.0
82767,3275,2689,Directed,82767,,,1.0
82768,3275,501,Directed,82768,,,1.0
82770,3275,2796,Directed,82770,,,1.0
82771,3275,7,Directed,82771,,,1.0
82772,3275,2876,Directed,82772,,,1.0
82774,3275,39,Directed,82774,,,1.0
82775,3275,2227,Directed,82775,,,1.0
82776,4066,1616,Directed,82776,,,1.0
82778,4066,1038,Directed,82778,,,1.0
82780,4066,1367,Directed,82780,,,1.0
82782,4066,4077,Directed,82782,,,1.0
82783,4066,3464,Directed,82783,,,1.0
82784,4066,3435,Directed,82784,,,1.0
82786,4066,4224,Directed,82786,,,1.0
82787,4066,30,Directed,82787,,,1.0
82788,4066,18,Directed,82788,,,1.0
82790,4066,59,Directed,82790,,,1.0
82791,4066,120,Directed,82791,,,1.0
82792,4066,4086,Directed,82792,,,1.0
82793,4066,2107,Directed,82793,,,1.0
82794,4066,667,Directed,82794,,,1.0
82795,4066,2341,Directed,82795,,,1.0
82796,4066,1610,Directed,82796,,,1.0
82797,4066,316,Directed,82797,,,1.0
82798,4066,2594,Directed,82798,,,1.0
82799,4066,1098,Directed,82799,,,1.0
82800,4066,55,Directed,82800,,,1.0
82801,4066,391,Directed,82801,,,1.0
82802,4066,4294,Directed,82802,,,1.0
82803,4066,4068,Directed,82803,,,1.0
82804,4066,1879,Directed,82804,,,1.0
82805,4066,1977,Directed,82805,,,1.0
82806,4066,796,Directed,82806,,,1.0
82807,4066,1039,Directed,82807,,,1.0
82808,4066,878,Directed,82808,,,1.0
82810,4066,46,Directed,82810,,,1.0
82812,4066,52,Directed,82812,,,1.0
82813,4066,444,Directed,82813,,,1.0
82815,4066,2229,Directed,82815,,,1.0
82816,4066,336,Directed,82816,,,1.0
82817,4066,1774,Directed,82817,,,1.0
82819,4066,2383,Directed,82819,,,1.0
82820,4066,501,Directed,82820,,,1.0
82822,4066,1572,Directed,82822,,,1.0
82823,4066,1791,Directed,82823,,,1.0
82825,4066,688,Directed,82825,,,1.0
82826,4066,351,Directed,82826,,,1.0
82827,4066,996,Directed,82827,,,1.0
82828,4066,3540,Directed,82828,,,1.0
82829,4066,2399,Directed,82829,,,1.0
82830,4066,925,Directed,82830,,,1.0
82831,4066,634,Directed,82831,,,1.0
82832,4066,1144,Directed,82832,,,1.0
82834,4066,2820,Directed,82834,,,1.0
82835,4066,3695,Directed,82835,,,1.0
82836,4066,84,Directed,82836,,,1.0
82837,4066,8,Directed,82837,,,1.0
82838,4066,7,Directed,82838,,,1.0
82839,4066,1157,Directed,82839,,,1.0
82840,4066,176,Directed,82840,,,1.0
82841,4066,2562,Directed,82841,,,1.0
82842,4066,894,Directed,82842,,,1.0
82844,4066,2969,Directed,82844,,,1.0
82846,4066,2961,Directed,82846,,,1.0
82847,4066,3042,Directed,82847,,,1.0
82848,4066,10,Directed,82848,,,1.0
82850,4066,1383,Directed,82850,,,1.0
82851,4066,1454,Directed,82851,,,1.0
82852,4066,4011,Directed,82852,,,1.0
82854,4066,3239,Directed,82854,,,1.0
82855,4066,411,Directed,82855,,,1.0
82856,4066,1387,Directed,82856,,,1.0
82857,4066,24,Directed,82857,,,1.0
82860,4066,2926,Directed,82860,,,1.0
82861,4066,1206,Directed,82861,,,1.0
82862,4066,643,Directed,82862,,,1.0
82863,4066,298,Directed,82863,,,1.0
82864,4066,45,Directed,82864,,,1.0
82865,4066,628,Directed,82865,,,1.0
82866,4066,146,Directed,82866,,,1.0
82867,4066,1318,Directed,82867,,,1.0
82868,4066,306,Directed,82868,,,1.0
82869,4066,1037,Directed,82869,,,1.0
82871,4066,203,Directed,82871,,,1.0
82872,4066,593,Directed,82872,,,1.0
82873,3316,4128,Directed,82873,,,1.0
82874,3316,8,Directed,82874,,,1.0
82875,3316,7,Directed,82875,,,1.0
82876,3316,351,Directed,82876,,,1.0
82877,3316,688,Directed,82877,,,1.0
82878,3316,1382,Directed,82878,,,1.0
82879,3316,1167,Directed,82879,,,1.0
82880,3316,925,Directed,82880,,,1.0
82881,4270,688,Directed,82881,,,1.0
82882,4270,351,Directed,82882,,,1.0
82883,4270,1494,Directed,82883,,,1.0
82884,4270,2037,Directed,82884,,,1.0
82885,4270,3971,Directed,82885,,,1.0
82886,4270,980,Directed,82886,,,1.0
82887,4270,1701,Directed,82887,,,1.0
82888,4270,3417,Directed,82888,,,1.0
82891,4270,293,Directed,82891,,,1.0
82893,4270,1037,Directed,82893,,,1.0
82894,4270,8,Directed,82894,,,1.0
82895,4270,7,Directed,82895,,,1.0
82897,4270,4053,Directed,82897,,,1.0
82899,4270,4224,Directed,82899,,,1.0
82901,4270,3007,Directed,82901,,,1.0
82906,4270,996,Directed,82906,,,1.0
82907,4270,628,Directed,82907,,,1.0
